date,open,close,high,low,volume,code
2016-04-15,3.534,3.525,3.543,3.506,445963.0,000100
2016-04-18,3.516,3.479,3.516,3.469,597495.0,000100
2016-04-19,3.488,3.488,3.497,3.46,363479.0,000100
2016-04-20,3.488,3.386,3.497,3.312,1171729.0,000100
2016-04-21,3.358,3.349,3.377,3.321,599220.0,000100
2016-04-22,3.33,3.33,3.34,3.284,583555.0,000100
2016-04-25,3.33,3.312,3.33,3.284,350281.0,000100
2016-04-26,3.321,3.34,3.34,3.312,427750.0,000100
2016-04-27,3.349,3.321,3.349,3.311,456789.0,000100
2016-04-28,3.321,3.274,3.33,3.236,511211.0,000100
2016-04-29,3.264,3.255,3.283,3.226,318775.0,000100
2016-05-03,3.264,3.387,3.416,3.245,924101.0,000100
2016-05-04,3.368,3.378,3.387,3.349,657656.0,000100
2016-05-05,3.378,3.359,3.387,3.34,321889.0,000100
2016-05-06,3.359,3.274,3.387,3.264,653581.0,000100
2016-05-09,3.264,3.179,3.264,3.17,671369.0,000100
2016-05-10,3.179,3.16,3.207,3.16,528655.0,000100
2016-05-11,3.179,3.198,3.236,3.16,712230.0,000100
2016-05-12,3.17,3.188,3.198,3.141,519859.0,000100
2016-05-13,3.179,3.179,3.207,3.16,346032.0,000100
2016-05-16,3.179,3.198,3.198,3.151,327035.0,000100
2016-05-17,3.198,3.179,3.207,3.16,294143.0,000100
2016-05-18,3.17,3.122,3.17,3.065,658310.0,000100
2016-05-19,3.122,3.122,3.17,3.103,297825.0,000100
2016-05-20,3.122,3.132,3.132,3.094,331509.0,000100
2016-05-23,3.132,3.132,3.151,3.122,248091.0,000100
2016-05-24,3.132,3.179,3.198,3.113,684316.0,000100
2016-05-25,3.17,3.132,3.188,3.122,475858.0,000100
2016-05-26,3.132,3.122,3.141,3.075,399845.0,000100
2016-05-27,3.113,3.207,3.245,3.094,1112242.0,000100
2016-05-30,3.17,3.141,3.17,3.132,651005.0,000100
2016-05-31,3.141,3.217,3.226,3.132,1127465.0,000100
2016-06-01,3.217,3.226,3.255,3.198,843922.0,000100
2016-06-02,3.217,3.226,3.236,3.198,607169.0,000100
2016-06-03,3.226,3.207,3.226,3.198,500392.0,000100
2016-06-06,3.217,3.226,3.255,3.198,598767.0,000100
2016-06-07,3.226,3.188,3.226,3.179,465039.0,000100
2016-06-08,3.207,3.16,3.207,3.151,454166.0,000100
2016-06-13,3.141,3.094,3.179,3.084,612538.0,000100
2016-06-14,3.084,3.094,3.103,3.075,338979.0,000100
2016-06-15,3.075,3.132,3.151,3.065,485374.0,000100
2016-06-16,3.122,3.094,3.132,3.075,509217.0,000100
2016-06-17,3.094,3.103,3.141,3.084,620788.0,000100
2016-06-20,3.103,3.179,3.217,3.075,1042370.0,000100
2016-06-21,3.17,3.122,3.17,3.113,726180.0,000100
2016-06-22,3.122,3.151,3.16,3.113,410528.0,000100
2016-06-23,3.132,3.113,3.141,3.103,400755.0,000100
2016-06-24,3.113,3.075,3.132,3.047,633889.0,000100
2016-06-27,3.065,3.094,3.113,3.056,513622.0,000100
2016-06-28,3.094,3.103,3.113,3.075,461960.0,000100
2016-06-29,3.113,3.122,3.151,3.103,592693.0,000100
2016-06-30,3.132,3.113,3.132,3.103,382419.0,000100
2016-07-01,3.122,3.103,3.132,3.103,384664.0,000100
2016-07-04,3.103,3.151,3.16,3.094,947649.0,000100
2016-07-05,3.141,3.17,3.179,3.141,699303.0,000100
2016-07-06,3.16,3.179,3.198,3.141,882882.0,000100
2016-07-07,3.179,3.179,3.198,3.16,642677.0,000100
2016-07-08,3.179,3.17,3.188,3.16,556551.0,000100
2016-07-11,3.179,3.293,3.453,3.179,2567424.0,000100
2016-07-12,3.283,3.387,3.406,3.264,1754070.0,000100
2016-07-13,3.397,3.359,3.425,3.349,965731.0,000100
2016-07-14,3.359,3.311,3.368,3.283,1030225.0,000100
2016-07-15,3.302,3.302,3.321,3.283,784066.0,000100
2016-07-18,3.293,3.283,3.302,3.264,519980.0,000100
2016-07-19,3.293,3.274,3.302,3.226,501512.0,000100
2016-07-20,3.274,3.33,3.359,3.264,908376.0,000100
2016-07-21,3.406,3.368,3.463,3.359,1236581.0,000100
2016-07-22,3.359,3.33,3.416,3.33,583735.0,000100
2016-07-25,3.34,3.368,3.434,3.34,841741.0,000100
2016-07-26,3.368,3.406,3.425,3.349,689637.0,000100
2016-07-27,3.397,3.34,3.453,3.264,1154329.0,000100
2016-07-28,3.321,3.293,3.349,3.255,1070006.0,000100
2016-07-29,3.283,3.311,3.34,3.264,512392.0,000100
2016-08-01,3.302,3.245,3.302,3.226,560288.0,000100
2016-08-02,3.245,3.245,3.255,3.226,395115.0,000100
2016-08-03,3.245,3.236,3.283,3.217,746332.0,000100
2016-12-19,3.501,3.34,3.501,3.311,2817728.0,000100
2016-12-20,3.33,3.425,3.567,3.33,2220567.0,000100
2016-12-21,3.406,3.416,3.453,3.368,1260542.0,000100
2016-12-22,3.416,3.349,3.416,3.34,1034147.0,000100
2016-12-23,3.349,3.255,3.359,3.236,1079334.0,000100
2016-12-26,3.245,3.255,3.264,3.198,680904.0,000100
2016-12-27,3.226,3.179,3.236,3.17,1097023.0,000100
2016-12-28,3.16,3.113,3.17,3.103,993920.0,000100
2016-12-29,3.103,3.113,3.141,3.094,473598.0,000100
2016-12-30,3.113,3.122,3.132,3.103,491072.0,000100
2017-01-03,3.113,3.245,3.378,3.103,1326803.0,000100
2017-01-04,3.226,3.236,3.255,3.188,697368.0,000100
2017-01-05,3.226,3.236,3.255,3.217,596026.0,000100
2017-01-06,3.245,3.207,3.245,3.207,490890.0,000100
2017-01-09,3.207,3.236,3.264,3.198,516650.0,000100
2017-01-10,3.236,3.226,3.255,3.217,380399.0,000100
2017-01-11,3.226,3.198,3.245,3.198,391567.0,000100
2017-01-12,3.207,3.255,3.274,3.198,1000965.0,000100
2017-01-13,3.245,3.198,3.245,3.188,544315.0,000100
2017-01-16,3.188,3.141,3.188,3.103,829277.0,000100
2017-01-17,3.132,3.245,3.255,3.122,915110.0,000100
2017-01-18,3.226,3.236,3.274,3.226,363258.0,000100
2017-01-19,3.226,3.264,3.302,3.217,762240.0,000100
2017-01-20,3.264,3.311,3.349,3.255,907921.0,000100
2017-01-23,3.311,3.34,3.349,3.302,548847.0,000100
2017-01-24,3.33,3.311,3.34,3.302,438370.0,000100
2017-01-25,3.302,3.311,3.33,3.293,292420.0,000100
2017-01-26,3.321,3.293,3.33,3.274,362158.0,000100
2017-02-03,3.283,3.274,3.302,3.264,342778.0,000100
2017-02-06,3.311,3.34,3.387,3.293,693939.0,000100
2017-02-07,3.33,3.311,3.34,3.293,365749.0,000100
2017-02-08,3.311,3.33,3.34,3.302,410727.0,000100
2017-02-09,3.321,3.33,3.349,3.311,409214.0,000100
2017-02-10,3.321,3.387,3.387,3.321,1237194.0,000100
2017-02-13,3.378,3.406,3.425,3.368,942275.0,000100
2017-02-14,3.406,3.425,3.453,3.387,1045839.0,000100
2017-02-15,3.425,3.406,3.52,3.397,1033946.0,000100
2017-02-16,3.434,3.463,3.501,3.434,1070239.0,000100
2017-02-17,3.444,3.425,3.482,3.397,951557.0,000100
2017-02-20,3.425,3.539,3.548,3.425,1471227.0,000100
2017-02-21,3.539,3.529,3.557,3.501,861828.0,000100
2017-02-22,3.52,3.557,3.576,3.501,1026210.0,000100
2017-02-23,3.557,3.491,3.586,3.482,970970.0,000100
2017-02-24,3.491,3.491,3.51,3.453,717439.0,000100
2017-02-27,3.491,3.434,3.491,3.416,744937.0,000100
2017-02-28,3.425,3.444,3.463,3.425,365859.0,000100
2017-03-01,3.444,3.416,3.463,3.406,779685.0,000100
2017-03-02,3.425,3.397,3.444,3.387,683707.0,000100
2017-03-03,3.378,3.387,3.397,3.378,414804.0,000100
2017-03-06,3.387,3.425,3.463,3.387,886922.0,000100
2017-03-07,3.434,3.434,3.453,3.406,501962.0,000100
2017-03-08,3.434,3.397,3.444,3.387,385532.0,000100
2017-03-09,3.397,3.359,3.397,3.34,554234.0,000100
2017-03-10,3.368,3.359,3.378,3.34,400230.0,000100
2017-03-13,3.359,3.387,3.397,3.321,503235.0,000100
2017-03-14,3.387,3.349,3.387,3.34,528007.0,000100
2017-03-15,3.34,3.349,3.378,3.33,552056.0,000100
2017-03-16,3.359,3.378,3.387,3.349,555978.0,000100
2017-03-17,3.378,3.349,3.387,3.34,506855.0,000100
2017-03-20,3.349,3.349,3.359,3.321,347421.0,000100
2017-03-21,3.34,3.368,3.378,3.33,403566.0,000100
2017-03-22,3.349,3.34,3.359,3.321,553497.0,000100
2017-03-23,3.34,3.359,3.378,3.33,475002.0,000100
2017-03-24,3.359,3.397,3.406,3.349,923291.0,000100
2017-03-27,3.387,3.444,3.453,3.387,965697.0,000100
2017-03-28,3.434,3.434,3.453,3.406,645523.0,000100
